time,open,high,low,close,volume,rsi,ma_50,ma_200,vol_ma_20,ema_12,ema_26,macd_diff,bollinger_mavg,bollinger_hband,bollinger_lband,adx,atr,obv,obv_slope,past_return,supertrend,supertrend_signal,lag_open_1,lag_high_1,lag_low_1,lag_close_1,lag_open_2,lag_high_2,lag_low_2,lag_close_2,lag_open_3,lag_high_3,lag_low_3,lag_close_3,buy_signal,sell_signal,stop_loss,take_profit,future_return,action
2015-12-16,532.25,536.6,529.75,532.55,1708913,50.21570137164847,538.004,525.54825,1176833.4,530.1706332009417,532.2632114768461,-0.18379713334754433,532.0875,542.3730177312545,521.8019822687454,12.7811988383671,8.338830310213256,-20528268,-0.12441724368798934,0.9382107657315952,547.3382267283234,-1.0,526.55,531.2,522.65,527.6,520.05,529.9,520.05,528.15,529.95,530.3,521.0,523.8,0,1,504.49749999999995,584.155,0.009576565580696693,1
2015-12-17,536.75,542.0,532.5,537.5,1218514,55.22405902925059,537.784,525.63675,1207202.75,531.2982280931045,532.6511217378204,0.44470999827279534,532.7524999999999,542.623643550772,522.8813564492278,12.933791479919083,8.421771002340881,-19309754,-0.115091817840407,0.9294901887146878,547.3382267283234,-1.0,532.25,536.6,529.75,532.55,526.55,531.2,522.65,527.6,520.05,529.9,520.05,528.15,0,1,504.49749999999995,584.155,0.0009302325581395349,0
2015-12-18,541.05,542.3,534.25,536.5,790562,54.04126817289238,537.643,525.68325,1205788.65,532.0985006941653,532.9362238313151,0.7679044046710684,532.8275,542.7881965117882,522.8668034882118,13.121324285585091,8.3952159307451,-20100316,-0.10976334648604091,-0.18604651162790198,547.3382267283234,-1.0,536.75,542.0,532.5,537.5,532.25,536.6,529.75,532.55,526.55,531.2,522.65,527.6,0,1,504.49749999999995,584.155,0.004659832246039142,1
2015-12-21,535.85,539.95,534.55,536.8,774039,54.3571021013717,537.524,525.6782499999999,1186502.2,532.8218082796783,533.22242947344,0.964005078447369,532.9575,543.0534038723607,522.8615961276392,13.295461890846383,8.181271935691885,-19326277,-0.08451883665735649,0.05591798695245842,547.3382267283234,-1.0,541.05,542.3,534.25,536.5,536.75,542.0,532.5,537.5,532.25,536.6,529.75,532.55,0,1,504.49749999999995,584.155,0.0056818181818183095,1
2015-12-22,537.4,538.25,532.0,534.95,725751,51.98463132660558,537.412,525.6505000000001,1180213.75,533.149222390497,533.3503976605926,0.930760801690756,533.0425,543.175380883537,522.9096191164631,12.885885553048018,8.043323940285322,-20052028,-0.09826573790985471,-0.3446348733233795,547.3382267283234,-1.0,535.85,539.95,534.55,536.8,541.05,542.3,534.25,536.5,536.75,542.0,532.5,537.5,0,1,504.49749999999995,584.155,0.004019067202542251,1
2015-12-23,536.5,538.95,534.65,537.65,752540,55.06701413655297,537.338,525.6357499999999,1167842.8,533.8416497150359,533.6688867227709,1.043759251241116,533.2,543.5148921467919,522.8851078532082,12.637950267054729,7.7759436588363755,-19299488,-0.05985794807433342,0.504720067296005,547.3382267283234,-1.0,537.4,538.25,532.0,534.95,535.85,539.95,534.55,536.8,541.05,542.3,534.25,536.5,0,0,504.49749999999995,584.155,0.006602808518553089,1
2015-12-24,538.1,538.1,534.15,538.0,536467,55.466117901527895,537.308,525.65775,1084896.1,534.4813959127227,533.9897099284916,1.0901457945657993,533.4725,543.9902694878689,522.954730512131,12.28901855601242,7.5026619689194955,-18763021,-0.02831382523050263,0.06509811215476002,547.3382267283234,-1.0,536.5,538.95,534.65,537.65,537.4,538.25,532.0,534.95,535.85,539.95,534.55,536.8,0,0,504.49749999999995,584.155,-0.006505576208178439,0
2015-12-28,536.95,539.9,533.85,539.0,1938696,56.6508436688383,537.322,525.62775,1095308.35,535.1765657723039,534.3608425263811,1.1313464450059314,533.4649999999999,543.9667665180648,522.963233481935,12.331437667835997,7.398900399710956,-16824325,-0.16298206456057707,0.18587360594795044,547.3382267283234,-1.0,538.1,538.1,534.15,538.0,536.5,538.95,534.65,537.65,537.4,538.25,532.0,534.95,0,0,504.49749999999995,584.155,-0.014842300556586271,0
2015-12-29,539.25,539.9,535.65,539.85,1057620,57.681377864465205,537.285,525.68375,1082617.05,535.8955556534879,534.7674467836863,1.154985655107839,533.48,544.0172861781366,522.9427138218634,12.370826843100748,7.173978942588745,-15766705,-0.18418301672898507,0.157699443413728,547.3382267283234,-1.0,536.95,539.9,533.85,539.0,538.1,538.1,534.15,538.0,536.5,538.95,534.65,537.65,0,0,504.49749999999995,584.155,-0.01129943502824863,0
2015-12-30,538.25,540.95,536.35,537.1,526318,53.26916835990476,537.1759999999999,525.7395,1085335.95,536.0808547837205,534.9402285034132,0.9340024524908039,533.3100000000001,543.4925144242446,523.1274855757555,12.633026422399121,6.990123303832407,-16293023,-0.18746258483181855,-0.5094007594702243,547.3382267283234,-1.0,539.25,539.9,535.65,539.85,536.95,539.9,533.85,539.0,538.1,538.1,534.15,538.0,0,1,504.49749999999995,584.155,-0.020201079873394194,0
2015-12-31,537.95,542.45,537.55,541.2,2321929,58.38070067218478,537.008,525.80575,1169620.7,536.8684155862251,535.4039152809381,1.0063011819763705,533.4925,544.0946353981143,522.8903646018856,13.193350567802065,6.872971639272952,-13971094,-0.2760899149241679,0.7633587786259666,547.3382267283234,-1.0,538.25,540.95,536.35,537.1,539.25,539.9,535.65,539.85,536.95,539.9,533.85,539.0,0,0,504.49749999999995,584.155,-0.01801552106430155,0
2016-01-04,541.95,541.95,534.05,534.5,1295474,48.9566989568591,536.725,525.84325,1186810.0,536.504043957575,535.3369585934612,0.5671089926426263,533.3425,543.7974641319303,522.8875358680697,12.705045039003064,6.946330807896318,-15266568,-0.18634808328573527,-1.2379896526238054,547.3382267283234,-1.0,537.95,542.45,537.55,541.2,538.25,540.95,536.35,537.1,539.25,539.9,535.65,539.85,0,1,504.49749999999995,584.155,-0.009822263797942002,0
2016-01-05,534.15,537.4,530.7,531.0,789183,44.88096210023281,536.395,525.8847499999999,1153058.95,535.657267964102,535.015702401353,0.033271353022174655,533.3924999999999,543.7924651441698,522.9925348558301,12.162328043981208,6.928735750189434,-16055751,-0.045682308205529765,-0.6548175865294659,547.3382267283234,-1.0,541.95,541.95,534.05,534.5,537.95,542.45,537.55,541.2,538.25,540.95,536.35,537.1,0,1,504.49749999999995,584.155,-0.015065913370998116,0
2016-01-06,530.0,538.25,530.0,533.75,1039523,48.508241946741705,536.121,525.91875,1132413.15,535.3638421234708,534.9219466679194,-0.13311900334031002,533.5174999999999,543.8714497294485,523.1635502705514,11.443579310254524,7.023111768033046,-15016228,-0.047598848332609744,0.5178907721280712,547.3382267283234,-1.0,534.15,537.4,530.7,531.0,541.95,541.95,534.05,534.5,537.95,542.45,537.55,541.2,0,1,504.49749999999995,584.155,-0.010491803278688568,0
2016-01-07,530.55,532.0,524.85,526.25,1512193,40.65109408387303,535.573,525.90875,1146808.75,533.9617125660138,534.2795802480736,-0.7143057127611414,533.555,543.7973581269133,523.3126418730866,11.876238257339589,7.157175213173541,-16528421,0.014447779273373706,-1.4051522248243575,547.3382267283234,-1.0,530.0,538.25,530.0,533.75,534.15,537.4,530.7,531.0,541.95,541.95,534.05,534.5,0,1,504.49749999999995,584.155,-0.00047505938242280285,0
2016-01-08,530.5,532.1,528.6,531.45,871527,47.05442339163513,535.192,525.904,1141775.95,533.5752952481656,534.0699817111793,-0.71289959497204,533.8925,543.3610941406287,524.4239058593714,12.250474267176452,7.063805555089718,-15656894,0.12066342120380846,0.988123515439443,547.3382267283234,-1.0,530.55,532.0,524.85,526.25,530.0,538.25,530.0,533.75,534.15,537.4,530.7,531.0,0,1,504.49749999999995,584.155,-0.0203217612193058,0
2016-01-11,526.25,530.5,522.65,529.25,821289,44.8496875503328,534.701,525.9222500000001,1101637.0,532.9098652099863,533.7129460288697,-0.8170351606735012,533.8425,543.397670066511,524.287329933489,13.62585938880124,7.187819444011885,-16478183,0.07936394086739074,-0.4139618026154923,547.3382267283234,-1.0,530.5,532.1,528.6,531.45,530.55,532.0,524.85,526.25,530.0,538.25,530.0,533.75,0,1,504.49749999999995,584.155,-0.03297118564005666,0
2016-01-12,531.35,531.35,521.75,523.0,1063335,39.22655529466622,534.042,525.897,1116932.45,531.3852705622961,532.9193944711757,-1.2384626005356747,533.8025,543.5306280316383,524.0743719683617,15.037564229618251,7.360118055153896,-17541518,0.09253799464129697,-1.180916391119513,547.3382267283234,-1.0,526.25,530.5,522.65,529.25,530.5,532.1,528.6,531.45,530.55,532.0,524.85,526.25,0,1,504.49749999999995,584.155,-0.008413001912045845,0
2016-01-13,527.5,531.35,518.5,528.15,1127297,45.311123616801446,533.596,525.9159999999999,1099891.9,530.8875366296352,532.5661059918293,-1.1063264430801993,533.8025,543.5306280316383,524.0743719683617,16.808162472384222,7.752252479785762,-16414221,0.09309881283102528,0.984703632887185,547.3382267283234,-1.0,531.35,531.35,521.75,523.0,526.25,530.5,522.65,529.25,530.5,532.1,528.6,531.45,0,1,504.49749999999995,584.155,-0.03578528827037769,0
2016-01-14,525.05,528.7,519.75,526.0,1566579,43.35941384942373,533.137,525.95125,1121887.45,530.1356079173836,532.0797277702123,-1.097501546971847,533.7225,543.6770203299781,523.7679796700219,18.452289412095478,7.837805874086782,-17980800,0.08787161217638384,-0.40708132159423815,547.3382267283234,-1.0,527.5,531.35,518.5,528.15,531.35,531.35,521.75,523.0,526.25,530.5,522.65,529.25,0,1,504.49749999999995,584.155,-0.027566539923954372,0
2016-01-15,523.85,527.65,519.05,520.65,1352128,38.872452294590296,532.681,525.973,1104048.2,528.6762836224015,531.2330812687151,-1.368143472365368,533.1274999999999,544.59830969243,521.6566903075699,20.080275733037645,7.892248311652013,-19332928,0.2347869251717487,-1.0171102661597042,547.3382267283234,-1.0,525.05,528.7,519.75,526.0,527.5,531.35,518.5,528.15,531.35,531.35,521.75,523.0,0,1,504.49749999999995,584.155,-0.0052818592144434845,0
2016-01-18,517.0,520.1,510.5,511.8,1623149,32.8217609911171,532.117,525.98725,1124279.95,526.0799322958782,529.7935937673287,-2.0200058380018557,531.8425,546.4069524442201,517.2780475557798,22.585136323116107,8.053516289391153,-20956077,0.2717468303392432,-1.6997983290118035,541.1255095318842,-1.0,523.85,527.65,519.05,520.65,525.05,528.7,519.75,526.0,527.5,531.35,518.5,528.15,0,1,504.49749999999995,584.155,0.016021883548261017,1
2016-01-19,514.65,518.75,513.15,518.6,1599610,40.48699256930886,531.704,526.0405000000001,1164732.35,524.9291734811277,528.9644386734525,-1.8732876471008737,530.9475,546.4282452985943,515.4667547014056,24.911078299617536,7.974693697291784,-19356467,0.10346590300793812,1.3286440015631173,541.0647224559008,-1.0,517.0,520.1,510.5,511.8,523.85,527.65,519.05,520.65,525.05,528.7,519.75,526.0,0,1,504.49749999999995,584.155,-0.0022175086772078232,0
2016-01-20,512.6,515.1,503.95,509.25,2389856,34.63505218971342,531.069,525.9905,1245523.2,522.5169929455695,527.5041098828264,-2.2601115136263106,529.57,547.4409093221345,511.6990906778656,27.8012827056126,8.451501290342373,-21746323,0.3248464852520263,-1.8029309679907457,537.3304763907721,-1.0,514.65,518.75,513.15,518.6,517.0,520.1,510.5,511.8,523.85,527.65,519.05,520.65,0,1,504.49749999999995,584.155,0.015316642120765743,1
2016-01-21,511.25,516.6,506.75,511.5,1572246,36.99506590602098,530.5029999999999,525.9955,1287847.95,520.8220709539435,526.3186202618763,-2.2156351074418446,528.3975,547.7207107839239,509.0742892160761,30.030378884869112,8.55139405531792,-20174077,0.12197883297739809,0.44182621502208974,537.3304763907721,-1.0,512.6,515.1,503.95,509.25,514.65,518.75,513.15,518.6,517.0,520.1,510.5,511.8,0,1,504.49749999999995,584.155,0.02737047898338221,1
2016-01-22,512.35,522.05,512.35,517.9,1052573,43.26941930739268,530.24,526.00025,1302849.6,520.3725215764138,525.6950187609965,-1.633266387273423,527.4100000000001,546.7595116217427,508.06048837825745,30.61360483873241,8.694151622795207,-19121504,-0.010935953415850963,1.2512218963831812,537.3304763907721,-1.0,511.25,516.6,506.75,511.5,512.6,515.1,503.95,509.25,514.65,518.75,513.15,518.6,0,1,504.49749999999995,584.155,0.026163351998455434,1
2016-01-25,520.0,523.35,516.5,520.0,2532434,45.197901392957796,530.095,526.025,1402647.95,520.3152105646577,525.2731655194412,-1.0149793259793678,526.51,545.4761698821865,507.54383011781357,30.834064022577156,8.562426506881264,-16589070,-0.20838857387286758,0.40548368410890934,537.3304763907721,-1.0,512.35,522.05,512.35,517.9,511.25,516.6,506.75,511.5,512.6,515.1,503.95,509.25,0,1,504.49749999999995,584.155,0.00980769230769235,1
2016-01-27,524.2,524.2,516.65,517.45,1002891,43.27421977377778,529.895,526.0192499999999,1355857.7,519.8744089393258,524.6936717772604,-0.7010297673043615,525.4325000000001,543.8794042118172,506.985595788183,30.824924314581015,8.490110327818321,-17591961,-0.09115847432281932,-0.4903846153846092,537.3304763907721,-1.0,520.0,523.35,516.5,520.0,512.35,522.05,512.35,517.9,511.25,516.6,506.75,511.5,0,1,504.49749999999995,584.155,0.010918929365156009,1
2016-01-28,519.45,523.45,515.0,517.05,2477192,42.965305960812785,529.724,526.0145,1426836.3,519.4398844871218,524.1274738678337,-0.45548504806529166,524.2925,541.8301815742549,506.75481842574516,31.037776107477942,8.48724530440273,-20069153,-0.07712430280742177,-0.07730215479758717,537.3304763907721,-1.0,524.2,524.2,516.65,517.45,520.0,523.35,516.5,520.0,512.35,522.05,512.35,517.9,0,1,504.49749999999995,584.155,0.014698771878928582,1
2016-01-29,518.1,527.45,517.65,525.5,1337237,50.93373142088708,529.654,526.00475,1467382.25,520.3722099506416,524.2291424702164,0.30013745045742457,523.7125,540.2566794900793,507.1683205099207,30.236253801019977,8.623870639802542,-18731916,-0.07148584790273182,1.634271347065086,537.3304763907721,-1.0,519.45,523.45,515.0,517.05,524.2,524.2,516.65,517.45,520.0,523.35,516.5,520.0,0,1,504.49749999999995,584.155,0.004757373929590866,1
2016-02-01,529.25,533.5,526.85,531.45,1151260,55.63405811501864,529.696,526.059,1408848.8,522.0764853428506,524.7640208057559,1.1756276057015254,523.225,538.1772740745333,508.2727259254667,28.24668673158688,8.579308451245216,-17580656,-0.08058194585530509,1.132254995242632,537.3304763907721,-1.0,518.1,527.45,517.65,525.5,519.45,523.45,515.0,517.05,524.2,524.2,516.65,517.45,0,0,504.49749999999995,584.155,-0.02935365509455268,0
2016-02-02,532.5,532.5,525.1,525.1,1630344,50.11626797957977,529.714,526.086,1425592.3,522.5416414439505,524.7889081534777,1.292717087263762,522.7549999999999,536.8249999999985,508.68500000000125,26.701574754556287,8.495072133299129,-19211000,0.15805165690421474,-1.194844293912889,537.3304763907721,-1.0,529.25,533.5,526.85,531.45,518.1,527.45,517.65,525.5,519.45,523.45,515.0,517.05,0,1,504.49749999999995,584.155,-0.022852789944772422,0
2016-02-03,522.45,525.6,521.0,523.1,1211341,48.48519083712203,529.4760000000001,526.1365000000001,1446700.2,522.6275427602659,524.6638038458127,1.2029781689952719,522.3599999999999,535.9161277656991,508.8038722343007,25.924620958515792,8.216852695206336,-20422341,0.16089053403426723,-0.3808798324128726,537.3304763907721,-1.0,532.5,532.5,525.1,525.1,529.25,533.5,526.85,531.45,518.1,527.45,517.65,525.5,0,1,504.49749999999995,584.155,-0.03163831007455555,0
2016-02-04,524.0,527.45,522.75,524.65,1416969,49.847497170969646,529.285,526.1932499999999,1465572.5,522.9386900279173,524.6627813387155,1.2121183549951517,521.905,534.4765114445305,509.33348855546944,24.8248461443118,7.96564893126303,-19005372,-0.0530057745835113,0.29631045689160196,537.3304763907721,-1.0,522.45,525.6,521.0,523.1,532.5,532.5,525.1,525.1,529.25,533.5,526.85,531.45,0,1,504.49749999999995,584.155,-0.06795006194605924,0
2016-02-05,522.8,531.75,522.8,528.0,1880263,52.75548047879151,529.18,526.286,1483976.0,523.7173531005454,524.9099827210329,1.3948640362446985,521.9925,534.7073053465226,509.2776946534773,23.110516083999418,8.035959721887103,-17125109,-0.08577910556506874,0.6385209187077079,537.3304763907721,-1.0,524.0,527.45,522.75,524.65,522.45,525.6,521.0,523.1,532.5,532.5,525.1,525.1,0,1,504.49749999999995,584.155,-0.08304924242424247,0
2016-02-08,526.5,529.0,515.15,515.85,869976,43.01399417192899,528.807,526.34375,1483898.45,522.506991085077,524.2388728898452,0.6844894815710978,521.2125,533.4145438861677,509.0104561138323,22.58502748445058,8.451248313180884,-17995085,0.023573011154987666,-2.301136363636358,537.3304763907721,-1.0,522.8,531.75,522.8,528.0,524.0,527.45,522.75,524.65,522.45,525.6,521.0,523.1,0,1,504.49749999999995,584.155,-0.05534554618590678,0
2016-02-09,513.0,515.75,510.3,513.1,1382083,41.1613649548032,528.418,526.3942499999999,1511938.15,521.0597616873728,523.413771194301,0.04988942352886694,520.405,532.5097056965448,508.3002943034552,22.70443321304049,8.244016290810821,-19377168,0.0086496278173962,-0.5331007075700334,537.3304763907721,-1.0,526.5,529.0,515.15,515.85,522.8,531.75,522.8,528.0,524.0,527.45,522.75,524.65,0,1,504.49749999999995,584.155,-0.04989280841941146,0
2016-02-10,511.9,514.95,505.05,506.55,1920073,37.0663809360803,527.766,526.39625,1554775.05,518.8274906585463,522.1646029576862,-0.7465706949462176,519.5825,533.0310417425075,506.1339582574925,23.38486005603227,8.362300841467194,-21297241,0.04284033843132873,-1.2765542779185401,535.4077012844883,-1.0,513.0,515.75,510.3,513.1,526.5,529.0,515.15,515.85,522.8,531.75,522.8,528.0,0,1,504.49749999999995,584.155,-0.03395518704964957,0
2016-02-11,506.0,506.5,484.5,489.0,2199183,28.799112315938174,526.755,526.3117500000001,1608369.35,514.2386459418468,519.7079657015612,-2.303022524416556,517.625,536.0074236704513,499.2425763295487,25.50454929779101,9.339993638505252,-23496424,0.23630434595018723,-3.4646135623334295,526.7280296724186,-1.0,511.9,514.95,505.05,506.55,513.0,515.75,510.3,513.1,526.5,529.0,515.15,515.85,0,1,504.49749999999995,584.155,0.009202453987730062,1
2016-02-12,489.5,493.2,483.05,484.15,3137319,27.006449318184366,525.628,526.21,1686906.35,509.609623489255,517.0740423162604,-3.438497273366039,515.5325,538.5647876631908,492.50021233680917,27.549353225572386,9.397851235754874,-26633743,0.555245166614706,-0.9918200408998046,519.2418825763588,-1.0,506.0,506.5,484.5,489.0,511.9,514.95,505.05,506.55,513.0,515.75,510.3,513.1,0,1,504.49749999999995,584.155,0.022307136218114244,1
2016-02-15,490.5,493.75,485.55,487.3,2744172,30.051882546341332,524.623,526.14225,1756508.55,506.17737372167727,514.8685577002411,-3.732209939939617,513.865,539.8176703828331,487.912329617167,29.346408354022767,9.412290433200955,-23889571,0.32756088676435824,0.650624806361666,519.2418825763588,-1.0,489.5,493.2,483.05,484.15,506.0,506.5,484.5,489.0,511.9,514.95,505.05,506.55,0,1,504.49749999999995,584.155,0.01221013749230451,1
2016-02-16,489.75,489.75,481.0,487.5,1781873,30.250861692954672,523.623,526.076,1764444.75,503.30393161065,512.8412571298529,-3.6626811844629357,512.65,541.0367222482621,484.26327775173786,31.27194536135489,9.364983973686602,-22107698,0.14091481273218043,0.04104247896572488,515.5129137295697,-1.0,490.5,493.75,485.55,487.3,489.5,493.2,483.05,484.15,506.0,506.5,484.5,489.0,0,1,504.49749999999995,584.155,-0.006153846153846154,0
2016-02-17,483.5,489.95,479.5,489.35,1875081,32.17289638140366,522.81,526.0435,1778218.3,501.15717290131926,511.10116400912307,-3.25547741845107,511.1875,541.1666239865341,481.20837601346597,33.14198294637844,9.442485118423273,-20232617,-0.04998882249583414,0.37948717948719235,515.0360689110598,-1.0,489.75,489.75,481.0,487.5,490.5,493.75,485.55,487.3,489.5,493.2,483.05,484.15,0,1,504.49749999999995,584.155,-0.029324614284254667,0
