time,open,high,low,close,Volume
2021-07-05T15:15:00+05:30,1495.9,1496.6,1492.9,1496.6,235381
2021-07-06T09:15:00+05:30,1496.75,1508.8,1496,1506.65,467833
2021-07-06T09:30:00+05:30,1506.95,1511.6,1506.2,1510.65,225588
2021-07-06T09:45:00+05:30,1510.65,1517.4,1509.6,1515.25,420661
2021-07-06T10:00:00+05:30,1515.25,1516.9,1511,1514.55,331908
2021-07-06T10:15:00+05:30,1514.55,1515.85,1512.05,1513,183448
2021-07-06T10:30:00+05:30,1512.7,1513.85,1511.75,1513.4,131642
2021-07-06T10:45:00+05:30,1513.4,1514,1512,1513.6,64919
2021-07-06T11:00:00+05:30,1513.6,1523.6,1513.5,1523,587395
2021-07-06T11:15:00+05:30,1522.9,1527,1521.2,1524.25,556713
2021-07-06T11:30:00+05:30,1524.4,1529.5,1524,1529,424847
2021-07-06T11:45:00+05:30,1528.95,1530.45,1524.4,1525.55,446752
2021-07-06T12:00:00+05:30,1525.55,1531.5,1525.2,1530.95,342708
2021-07-06T12:15:00+05:30,1531,1531.1,1528,1529.1,255594
2021-07-06T12:30:00+05:30,1529.05,1530.5,1527.4,1529.25,171682
2021-07-06T12:45:00+05:30,1529.2,1531,1528.85,1531,151715
2021-07-06T13:00:00+05:30,1531,1535,1530.4,1533.55,444467
2021-07-06T13:15:00+05:30,1533.6,1534,1531.5,1533.6,175352
2021-07-06T13:30:00+05:30,1533.7,1534.95,1533,1534.85,216718
2021-07-06T13:45:00+05:30,1534.85,1537,1533.1,1536.1,401197
2021-07-06T14:00:00+05:30,1536.05,1540,1535.35,1538.9,569464
2021-07-06T14:15:00+05:30,1538.9,1539.95,1533.7,1536.55,416803
2021-07-06T14:30:00+05:30,1536.6,1537.8,1532,1537.8,388939
2021-07-06T14:45:00+05:30,1537.85,1539.45,1536.8,1538.4,382212
2021-07-06T15:00:00+05:30,1538.35,1539,1534,1534.75,531343
2021-07-06T15:15:00+05:30,1534.75,1537.3,1528.95,1531.65,511872
2021-07-07T09:15:00+05:30,1534,1545.35,1527.7,1540,948218
2021-07-07T09:30:00+05:30,1539.65,1544.5,1539.25,1542.35,344292
2021-07-07T09:45:00+05:30,1542.4,1543,1537.35,1541.35,352570
2021-07-07T10:00:00+05:30,1541.25,1542,1538.55,1541.9,150856
2021-07-07T10:15:00+05:30,1541.1,1542.7,1539.2,1540.95,155288
2021-07-07T10:30:00+05:30,1540.85,1542,1539,1539.5,124027
2021-07-07T10:45:00+05:30,1539.55,1539.8,1535,1537.9,196293
2021-07-07T11:00:00+05:30,1537.5,1541.3,1537.25,1541,107347
2021-07-07T11:15:00+05:30,1541,1542,1540,1540.3,87226
2021-07-07T11:30:00+05:30,1540.1,1540.3,1537.5,1539.05,90355
2021-07-07T11:45:00+05:30,1539.1,1541.55,1537.8,1538.3,87328
2021-07-07T12:00:00+05:30,1538.35,1540,1538,1539.9,97131
2021-07-07T12:15:00+05:30,1540,1540,1538.15,1538.8,170113
2021-07-07T12:30:00+05:30,1539,1540,1537.1,1539.95,127203
2021-07-07T12:45:00+05:30,1540,1540,1537.65,1537.75,114504
2021-07-07T13:00:00+05:30,1537.6,1540,1536.3,1540,107522
2021-07-07T13:15:00+05:30,1539.45,1541,1539.05,1540.95,167815
2021-07-07T13:30:00+05:30,1540.95,1541,1537.5,1540.55,154666
2021-07-07T13:45:00+05:30,1540.5,1541,1539.2,1539.95,135763
2021-07-07T14:00:00+05:30,1540,1540.85,1537.75,1539.15,113339
2021-07-07T14:15:00+05:30,1539.15,1539.6,1537.1,1538.5,105765
2021-07-07T14:30:00+05:30,1538.5,1539.6,1537.05,1537.15,115136
2021-07-07T14:45:00+05:30,1537.05,1538,1534.95,1537,163867
2021-07-07T15:00:00+05:30,1536.8,1540.6,1536.55,1539.9,200945
2021-07-07T15:15:00+05:30,1539.9,1541,1538,1539.8,345552
2021-07-08T09:15:00+05:30,1529.1,1537.7,1527.65,1531.75,641483
2021-07-08T09:30:00+05:30,1531.7,1534.5,1530.65,1533.25,224367
2021-07-08T09:45:00+05:30,1533.4,1533.95,1531.6,1533,91723
2021-07-08T10:00:00+05:30,1533,1534.5,1532,1533.25,81962
2021-07-08T10:15:00+05:30,1533.25,1534.3,1532,1532.2,104432
2021-07-08T10:30:00+05:30,1532.1,1532.5,1527.7,1529.95,173197
2021-07-08T10:45:00+05:30,1529.9,1532.6,1529.55,1531.85,101312
2021-07-08T11:00:00+05:30,1531.8,1533.35,1531.05,1531.65,85501
2021-07-08T11:15:00+05:30,1531.45,1532.95,1530.2,1531.35,86027
2021-07-08T11:30:00+05:30,1531.35,1532,1529.8,1530,77428
2021-07-08T11:45:00+05:30,1529.95,1531.45,1529,1529.95,94229
2021-07-08T12:00:00+05:30,1529.95,1530.75,1525.55,1528.85,203749
2021-07-08T12:15:00+05:30,1529.3,1532.05,1527.2,1530.8,143473
2021-07-08T12:30:00+05:30,1530.75,1531.05,1527.45,1529.2,103792
2021-07-08T12:45:00+05:30,1529.15,1529.85,1522.2,1522.6,151105
2021-07-08T13:00:00+05:30,1522.25,1525.9,1521.75,1524.9,123035
2021-07-08T13:15:00+05:30,1524.9,1524.95,1521.25,1524.7,116304
2021-07-08T13:30:00+05:30,1524.7,1526.5,1523.7,1525.9,139367
2021-07-08T13:45:00+05:30,1525.8,1525.95,1521.5,1522.25,134927
2021-07-08T14:00:00+05:30,1521.85,1522.45,1518.65,1520.2,169096
2021-07-08T14:15:00+05:30,1520.2,1521,1516.1,1517.05,133297
2021-07-08T14:30:00+05:30,1517.05,1518.5,1513.45,1516.25,180588
2021-07-08T14:45:00+05:30,1516.3,1519.9,1515.7,1517.55,202462
2021-07-08T15:00:00+05:30,1517.55,1524.85,1516,1523.65,255436
2021-07-08T15:15:00+05:30,1523.65,1524.05,1517,1521,241508
2021-07-09T09:15:00+05:30,1514.05,1515,1504.1,1508.2,574403
2021-07-09T09:30:00+05:30,1508.5,1509.15,1505.05,1506.25,244352
2021-07-09T09:45:00+05:30,1506.2,1506.25,1501.7,1504.3,237227
2021-07-09T10:00:00+05:30,1504.25,1507.85,1504.05,1507.45,134329
2021-07-09T10:15:00+05:30,1507.25,1511.7,1506.9,1511.2,162469
2021-07-09T10:30:00+05:30,1511.2,1516,1510.05,1514,193025
2021-07-09T10:45:00+05:30,1514,1515,1507.55,1507.55,114439
2021-07-09T11:00:00+05:30,1507.65,1508.9,1505.1,1506.45,135125
2021-07-09T11:15:00+05:30,1506.35,1506.6,1504,1505.05,123705
2021-07-09T11:30:00+05:30,1504.75,1509,1504,1508.65,86307
2021-07-09T11:45:00+05:30,1508.65,1510.55,1507.95,1508.25,53088
2021-07-09T12:00:00+05:30,1508.15,1511,1508,1510.45,77732
2021-07-09T12:15:00+05:30,1510.75,1511,1507,1508.25,58297
2021-07-09T12:30:00+05:30,1508.2,1511,1508.2,1509.55,47812
2021-07-09T12:45:00+05:30,1509.6,1514.45,1509.6,1511.1,94529
2021-07-09T13:00:00+05:30,1511.05,1511.65,1509,1509.6,54236
2021-07-09T13:15:00+05:30,1509.55,1510.9,1505,1506.75,225345
2021-07-09T13:30:00+05:30,1506.75,1508,1505,1505.05,105167
2021-07-09T13:45:00+05:30,1505.05,1505.75,1504,1504.8,357642
2021-07-09T14:00:00+05:30,1504.8,1505,1503.05,1503.25,478522
2021-07-09T14:15:00+05:30,1503.2,1504,1502,1503,296484
2021-07-09T14:30:00+05:30,1502.9,1505,1497.5,1501.4,375856
2021-07-09T14:45:00+05:30,1502,1503.95,1501,1503.4,442858
2021-07-09T15:00:00+05:30,1503.05,1503.5,1499.5,1501.25,273821
2021-07-09T15:15:00+05:30,1501.5,1504.55,1501.2,1504.4,381923
2021-07-12T09:15:00+05:30,1501,1501.25,1494.45,1494.95,1078535
2021-07-12T09:30:00+05:30,1494.95,1495,1488.15,1493.5,1900743
2021-07-12T09:45:00+05:30,1493.75,1497.35,1493.3,1495.45,354159
2021-07-12T10:00:00+05:30,1495.35,1497.5,1493,1497.5,274716
2021-07-12T10:15:00+05:30,1498,1500.4,1497.85,1498.95,502709
2021-07-12T10:30:00+05:30,1498.95,1501.8,1498.9,1499.75,142525
2021-07-12T10:45:00+05:30,1499.75,1500.2,1496.3,1497.5,127998
2021-07-12T11:00:00+05:30,1497.55,1498.9,1495.55,1496.6,98379
2021-07-12T11:15:00+05:30,1496.6,1497.05,1495.2,1496.7,69168
2021-07-12T11:30:00+05:30,1496.7,1498.35,1496.3,1497.95,93974
2021-07-12T11:45:00+05:30,1497.95,1498,1496.05,1496.5,64146
2021-07-12T12:00:00+05:30,1496.45,1497.1,1496.1,1496.55,74653
2021-07-12T12:15:00+05:30,1496.35,1496.75,1494.35,1495.95,102253
2021-07-12T12:30:00+05:30,1495.8,1498,1495.75,1496.9,105818
2021-07-12T12:45:00+05:30,1496.95,1497.25,1496.3,1497.2,70372
2021-07-12T13:00:00+05:30,1497.25,1497.25,1489,1490.6,234802
2021-07-12T13:15:00+05:30,1490.15,1491.35,1485.35,1491.1,297062
2021-07-12T13:30:00+05:30,1491.1,1491.9,1490,1491.45,144138
2021-07-12T13:45:00+05:30,1491.25,1491.7,1489.15,1489.8,104580
2021-07-12T14:00:00+05:30,1489.8,1490,1488,1488.35,100751
2021-07-12T14:15:00+05:30,1488.25,1489,1486.4,1487.45,149116
2021-07-12T14:30:00+05:30,1487.4,1487.5,1484,1484.7,199299
2021-07-12T14:45:00+05:30,1484.55,1488.15,1484.45,1488,206263
2021-07-12T15:00:00+05:30,1487.45,1489.1,1486,1486.95,253745
2021-07-12T15:15:00+05:30,1486.95,1488,1485.35,1487.3,417198
2021-07-13T09:15:00+05:30,1496.1,1497.4,1484.1,1486.4,1478539
2021-07-13T09:30:00+05:30,1486.45,1487.5,1485,1487,239159
2021-07-13T09:45:00+05:30,1487.2,1488.1,1486.25,1487.65,488656
2021-07-13T10:00:00+05:30,1487.6,1489.7,1487.05,1488.75,636415
2021-07-13T10:15:00+05:30,1488.85,1492,1488.7,1492,240299
2021-07-13T10:30:00+05:30,1492,1492.6,1488.65,1488.65,240015
2021-07-13T10:45:00+05:30,1488.75,1488.95,1486.15,1487.55,216193
2021-07-13T11:00:00+05:30,1487.55,1491,1487,1490.3,209637
2021-07-13T11:15:00+05:30,1490.05,1491.75,1487.6,1487.85,276970
2021-07-13T11:30:00+05:30,1487.85,1490.55,1487.7,1489.2,176896
2021-07-13T11:45:00+05:30,1489.95,1495.8,1488.65,1494.95,912414
2021-07-13T12:00:00+05:30,1494.95,1497.7,1494.55,1497.7,213825
2021-07-13T12:15:00+05:30,1497.7,1498.8,1495,1496.6,154730
2021-07-13T12:30:00+05:30,1496.6,1497.45,1494.2,1497.15,159980
2021-07-13T12:45:00+05:30,1497.15,1499.9,1497.1,1499.65,157535
2021-07-13T13:00:00+05:30,1499.6,1503,1499.6,1502.4,214771
2021-07-13T13:15:00+05:30,1502.4,1502.45,1498.55,1498.95,146323
2021-07-13T13:30:00+05:30,1498.95,1502.55,1498.7,1501.95,156298
2021-07-13T13:45:00+05:30,1501.9,1504.15,1499.65,1503.9,1048334
2021-07-13T14:00:00+05:30,1503.9,1506.1,1500.7,1504.2,378167
2021-07-13T14:15:00+05:30,1504.15,1504.9,1502.8,1503.45,221830
2021-07-13T14:30:00+05:30,1503.5,1504,1501.3,1502.6,219496
2021-07-13T14:45:00+05:30,1502.6,1504.1,1501.7,1502.4,187451
2021-07-13T15:00:00+05:30,1502.3,1504.3,1500.8,1502.8,361505
2021-07-13T15:15:00+05:30,1502.4,1502.4,1499.65,1500.4,311696
2021-07-14T09:15:00+05:30,1497.4,1500,1492.8,1494.85,441263
2021-07-14T09:30:00+05:30,1494.8,1495.7,1492.4,1493.1,152159
2021-07-14T09:45:00+05:30,1493.1,1494.65,1491.1,1492.25,118791
2021-07-14T10:00:00+05:30,1492.15,1494.7,1492,1492.45,92671
2021-07-14T10:15:00+05:30,1492.2,1494.35,1491.1,1494.35,96455
2021-07-14T10:30:00+05:30,1494.3,1498.4,1494,1497,144938
2021-07-14T10:45:00+05:30,1497,1499.95,1496,1498.5,163043
2021-07-14T11:00:00+05:30,1498.5,1503.55,1498.25,1502.9,186561
2021-07-14T11:15:00+05:30,1502.65,1502.95,1500.65,1502.65,79351
2021-07-14T11:30:00+05:30,1502.65,1503,1500.1,1501,80414
2021-07-14T11:45:00+05:30,1500.9,1502.9,1500.4,1502.9,601608
2021-07-14T12:00:00+05:30,1502.85,1503.7,1498.45,1500.05,113996
2021-07-14T12:15:00+05:30,1500.05,1507.05,1499.95,1503.6,589792
2021-07-14T12:30:00+05:30,1503.6,1507.35,1500,1504.7,341831
2021-07-14T12:45:00+05:30,1504.2,1506.95,1504.2,1506.75,119532
2021-07-14T13:00:00+05:30,1506.8,1507.2,1506.05,1506.85,94889
2021-07-14T13:15:00+05:30,1506.7,1506.85,1504,1504.25,91432
2021-07-14T13:30:00+05:30,1504.2,1504.25,1502.25,1504,113141
2021-07-14T13:45:00+05:30,1503.95,1504.25,1502.1,1502.5,86691
2021-07-14T14:00:00+05:30,1502.4,1503.95,1502.25,1503.9,71245
2021-07-14T14:15:00+05:30,1503.85,1504,1502.25,1502.4,75514
2021-07-14T14:30:00+05:30,1502.4,1503.25,1500,1502.6,185515
2021-07-14T14:45:00+05:30,1502.55,1503.95,1502,1503.4,78636
2021-07-14T15:00:00+05:30,1503.25,1503.4,1500.85,1500.85,135538
2021-07-14T15:15:00+05:30,1500.5,1500.95,1494.2,1498.15,616255
2021-07-15T09:15:00+05:30,1500.9,1508.55,1499.65,1508,464463
2021-07-15T09:30:00+05:30,1508,1511.6,1507.1,1510.45,280955
2021-07-15T09:45:00+05:30,1510.6,1510.6,1505,1507.8,226175
2021-07-15T10:00:00+05:30,1508,1511,1507.8,1510.55,101851
2021-07-15T10:15:00+05:30,1510.55,1511.5,1508,1508.5,108265
2021-07-15T10:30:00+05:30,1508.55,1516,1508.2,1515,243959
2021-07-15T10:45:00+05:30,1515,1518.7,1514.3,1517.6,259926
2021-07-15T11:00:00+05:30,1517.55,1521.45,1517.5,1520,344109
2021-07-15T11:15:00+05:30,1520,1526,1520,1525.65,587654
2021-07-15T11:30:00+05:30,1525.65,1526,1522.2,1522.7,250120
2021-07-15T11:45:00+05:30,1522.7,1523.4,1520.65,1523.35,172513
2021-07-15T12:00:00+05:30,1523.35,1526.75,1523.3,1525,212124
2021-07-15T12:15:00+05:30,1525.35,1525.65,1522.3,1523.8,108948
2021-07-15T12:30:00+05:30,1523.85,1524.85,1522.5,1523.05,100953
2021-07-15T12:45:00+05:30,1523.55,1523.55,1516.05,1517,201657
2021-07-15T13:00:00+05:30,1517.05,1523.5,1516.2,1522,120673
2021-07-15T13:15:00+05:30,1521.55,1522.9,1518.65,1520,99160
2021-07-15T13:30:00+05:30,1520,1523.65,1519,1523.1,101296
2021-07-15T13:45:00+05:30,1523,1526,1523,1525.2,171876
2021-07-15T14:00:00+05:30,1525.2,1525.2,1522.7,1525.15,94860
2021-07-15T14:15:00+05:30,1525.15,1525.35,1523,1524.55,108225
2021-07-15T14:30:00+05:30,1524.75,1525.2,1521.35,1522.2,120329
2021-07-15T14:45:00+05:30,1522.25,1522.25,1518.15,1518.75,177517
2021-07-15T15:00:00+05:30,1519.4,1522.95,1518.1,1519.4,220465
2021-07-15T15:15:00+05:30,1519.85,1522.9,1518.45,1521.1,328378
2021-07-16T09:15:00+05:30,1527,1529.8,1521,1529.05,231957
2021-07-16T09:30:00+05:30,1529.05,1529.95,1523.85,1527.4,102374
2021-07-16T09:45:00+05:30,1527.05,1528.55,1524.05,1524.9,97296
2021-07-16T10:00:00+05:30,1524.9,1525.2,1518.8,1524.35,165779
2021-07-16T10:15:00+05:30,1524.35,1525,1521.65,1523.7,67162
2021-07-16T10:30:00+05:30,1523.5,1526.95,1523.5,1525.4,55095
2021-07-16T10:45:00+05:30,1525.8,1526.5,1524.15,1525.9,46078
2021-07-16T11:00:00+05:30,1525.85,1528,1525.25,1527.9,57181
2021-07-16T11:15:00+05:30,1527.95,1528.5,1524.5,1524.6,87078
2021-07-16T11:30:00+05:30,1524.95,1525.5,1522.6,1524.25,70665
2021-07-16T11:45:00+05:30,1524.9,1525,1523.2,1523.6,33784
2021-07-16T12:00:00+05:30,1524.05,1524.6,1520,1522.2,86080
2021-07-16T12:15:00+05:30,1522.3,1522.95,1520,1521.3,68442
2021-07-16T12:30:00+05:30,1521.4,1522.9,1520.15,1521.9,60862
2021-07-16T12:45:00+05:30,1522.35,1522.95,1521.7,1522.25,39463
2021-07-16T13:00:00+05:30,1522.9,1525,1521.25,1523.7,63200
2021-07-16T13:15:00+05:30,1523.95,1525.5,1522.6,1524.1,85593
2021-07-16T13:30:00+05:30,1524.4,1524.9,1521.5,1522.3,64150
2021-07-16T13:45:00+05:30,1522.25,1524.5,1520.6,1521.1,78136
2021-07-16T14:00:00+05:30,1521.5,1524.8,1520.5,1524.8,134495
2021-07-16T14:15:00+05:30,1524.8,1527.15,1523.7,1525.8,214199
2021-07-16T14:30:00+05:30,1526,1526.85,1525,1526,106231
2021-07-16T14:45:00+05:30,1526.25,1527.7,1524.2,1526.15,131348
2021-07-16T15:00:00+05:30,1526.3,1526.3,1522.5,1523,186990
2021-07-16T15:15:00+05:30,1523.3,1523.3,1520,1522.55,240706
2021-07-19T09:15:00+05:30,1482,1485.55,1474,1484.25,2667549
2021-07-19T09:30:00+05:30,1483.9,1488.85,1482.7,1487.8,840471
2021-07-19T09:45:00+05:30,1487.8,1487.95,1485,1486.45,543219
2021-07-19T10:00:00+05:30,1486.45,1487.35,1484.2,1487,463125
2021-07-19T10:15:00+05:30,1486.95,1488,1483.5,1485.85,547115
2021-07-19T10:30:00+05:30,1485.85,1486.3,1484.55,1485.1,206317
2021-07-19T10:45:00+05:30,1485.1,1485.75,1481,1481.5,355896
2021-07-19T11:00:00+05:30,1481.85,1484,1480.5,1481.55,306405
2021-07-19T11:15:00+05:30,1481.1,1482,1479.7,1479.7,353983
2021-07-19T11:30:00+05:30,1480.05,1481.25,1478.1,1479.65,236702
2021-07-19T11:45:00+05:30,1479.65,1479.65,1476.3,1477.65,254825
2021-07-19T12:00:00+05:30,1477.55,1479.4,1477,1478.6,182956
2021-07-19T12:15:00+05:30,1478.6,1480.4,1478,1478.65,212223
2021-07-19T12:30:00+05:30,1478.7,1479.25,1474,1474.5,583556
2021-07-19T12:45:00+05:30,1474.5,1474.85,1466.35,1468.55,796396
2021-07-19T13:00:00+05:30,1468.55,1470.3,1466,1469.75,556883
2021-07-19T13:15:00+05:30,1469.35,1471.5,1469.35,1470.8,279581
2021-07-19T13:30:00+05:30,1470.5,1471.5,1469.5,1470.15,218110
2021-07-19T13:45:00+05:30,1470.15,1470.95,1469.05,1470.15,288137
2021-07-19T14:00:00+05:30,1470.15,1472.15,1469.65,1470.45,243443
2021-07-19T14:15:00+05:30,1470.25,1470.9,1469,1470,263362
2021-07-19T14:30:00+05:30,1469.9,1471.95,1469.5,1470.5,307900
2021-07-19T14:45:00+05:30,1470.5,1475.35,1470,1472.4,509549
2021-07-19T15:00:00+05:30,1472.4,1472.5,1469.5,1471.45,556318
2021-07-19T15:15:00+05:30,1471.3,1472.8,1470,1472.6,663581
2021-07-20T09:15:00+05:30,1450,1454,1438.55,1443.4,2530624
2021-07-20T09:30:00+05:30,1443.35,1443.35,1436.15,1440.85,1129141
2021-07-20T09:45:00+05:30,1441.3,1442.65,1440,1442.65,436409
2021-07-20T10:00:00+05:30,1442.65,1443.5,1441.55,1443.15,774831
2021-07-20T10:15:00+05:30,1443.15,1445.6,1441.3,1444.55,648894
2021-07-20T10:30:00+05:30,1444.55,1446.45,1442.95,1443.85,317196
2021-07-20T10:45:00+05:30,1443.7,1445.75,1442.7,1444.05,341037
2021-07-20T11:00:00+05:30,1444.3,1444.5,1440.45,1442.1,276944
2021-07-20T11:15:00+05:30,1442.05,1444.9,1441.5,1444.75,279712
2021-07-20T11:30:00+05:30,1444.25,1446,1442,1442,241883
2021-07-20T11:45:00+05:30,1442.25,1444.55,1441,1441.1,205097
2021-07-20T12:00:00+05:30,1441,1442.9,1440.1,1442,261790
2021-07-20T12:15:00+05:30,1441.9,1443.65,1441.8,1443.4,219853
2021-07-20T12:30:00+05:30,1443.3,1445.7,1442.6,1444.3,254672
2021-07-20T12:45:00+05:30,1444.2,1444.55,1442.05,1443.3,267137
2021-07-20T13:00:00+05:30,1443.25,1447.6,1443.25,1447.1,236211
2021-07-20T13:15:00+05:30,1447.6,1447.6,1445.25,1446.15,208358
2021-07-20T13:30:00+05:30,1446.1,1447,1443.45,1445.9,259185
2021-07-20T13:45:00+05:30,1445.6,1446.95,1444.25,1446.55,335146
2021-07-20T14:00:00+05:30,1446.5,1446.9,1444.55,1445.05,206133
2021-07-20T14:15:00+05:30,1445.2,1445.85,1441,1442.2,230399
2021-07-20T14:30:00+05:30,1442.3,1443.7,1440.85,1443.35,196767
2021-07-20T14:45:00+05:30,1443.15,1443.5,1440.5,1441.75,219813
2021-07-20T15:00:00+05:30,1441.8,1443.65,1440.15,1443.15,427052
2021-07-20T15:15:00+05:30,1443,1444.5,1441.5,1443.5,1406175
2021-07-22T09:15:00+05:30,1458.8,1464.15,1450.9,1462.6,1037699
2021-07-22T09:30:00+05:30,1462.5,1468.5,1462,1464.45,559736
2021-07-22T09:45:00+05:30,1464.6,1465.5,1463,1464.45,145207
2021-07-22T10:00:00+05:30,1464.5,1465.5,1461.35,1461.65,260675
2021-07-22T10:15:00+05:30,1461.8,1462.15,1458.1,1458.8,248034
2021-07-22T10:30:00+05:30,1458.75,1461.35,1458,1458.7,151032
2021-07-22T10:45:00+05:30,1458.7,1459.95,1457.15,1458.3,124978
2021-07-22T11:00:00+05:30,1458.25,1459.5,1458.1,1458.7,90980
2021-07-22T11:15:00+05:30,1458.7,1459.25,1456.8,1457.3,158884
2021-07-22T11:30:00+05:30,1457.3,1459.1,1456,1458.45,117528
2021-07-22T11:45:00+05:30,1458.4,1459.65,1457.25,1457.55,87918
